RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.08047270680922904,0.1048951048951049,0.336734693877551,0.5405405405405405,1,0.10034602076124569,0.01136363636363636,0,0.05681818181818181,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5787844682048396,0.763986013986014,0.5714285714285714,0.22972972972972971,1,0.8131487889273357,0.1193181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09932470455824424,0.7744755244755244,0.7040816326530612,0.10810810810810811,1,0.8806228373702424,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.6190208216094542,0.472027972027972,0.6938775510204082,0.02702702702702703,0.4688291941206285,0.5899653979238755,0.07954545454545456,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.03179516038266741,0.24825174825174823,0.5408163265306123,0.06756756756756756,0.6082108464267613,0.3252595155709343,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.0140686550365785,0.4527972027972027,0.9591836734693876,0.16216216216216214,0.3928028383172833,0.652249134948097,0.11079545454545454,0.01428571428571428,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05317951603826674,0.2674825174825175,0.3163265306122449,0.35135135135135137,0.8874809934110491,0.23010380622837373,0.3068181818181818,0,0.2613636363636363,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07906584130557119,0.40384615384615385,0.7142857142857143,0.1216216216216216,0.1008616320324379,0.5328719723183392,0.4914772727272727,0,0.19318181818181815,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05768148564997186,0.2307692307692308,0.2653061224489796,0.25675675675675674,1,0.16262975778546718,0.11079545454545454,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10664040517726506,0.8024475524475525,0.6938775510204082,0.10810810810810811,1,0.9031141868512113,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08244231851435002,0.3548951048951049,0.24489795918367344,0.27027027027027023,1,0.2525951557093426,0.00568181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05993247045582442,0.854895104895105,0.5510204081632653,0.25675675675675674,1,0.8858131487889275,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.24282498593134497,0.7342657342657343,0.8163265306122449,0.16216216216216214,0.852002027369488,0.8840830449826991,0.16193181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.08806978052898143,0.36013986013986016,0.7448979591836735,0.24324324324324323,0.22351748606183475,0.5034602076124568,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.467923466516601,0.7692307692307692,0.8367346938775511,0.05405405405405406,0.6999493157627977,0.9238754325259516,0.0596590909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4538548114800225,0.743006993006993,0.8469387755102041,0.05405405405405406,1,0.9031141868512113,0.02840909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4220596510973551,0.6713286713286714,0.2653061224489796,0.16216216216216214,1,0.5363321799307958,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5790658413055711,0.7814685314685315,0.45918367346938777,0.47297297297297297,0.48808920425747593,0.7698961937716263,0.4659090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5438942037141249,0.6153846153846154,0.5816326530612245,0.4189189189189189,0.3193106943740497,0.6799307958477508,0.1477272727272727,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03376477208778841,0.7517482517482517,0.979591836734694,0.08108108108108107,0.8753167764825139,0.953287197231834,0.14488636363636365,0.01428571428571428,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2281935846933033,0.6590909090909091,0.4489795918367347,0.36486486486486486,0.93613786112519,0.6539792387543254,0.6306818181818182,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46088913899831174,0.7482517482517481,0.6020408163265306,0.08108108108108107,0.3623922959959453,0.8131487889273357,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0526167698368036,0.5646853146853146,0.9897959183673468,0.3918918918918919,0.16827166751140396,0.7716262975778547,0,0.00285714285714285,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.09651097355092852,0.8076923076923077,0.7448979591836735,0.18918918918918917,0.994931576279777,0.9273356401384084,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.5227912211592571,0.5839160839160839,0.4489795918367347,0.2027027027027027,0.4059807399898632,0.5865051903114187,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.03629712999437254,0.708041958041958,0.979591836734694,0.05405405405405406,0.11251900658895084,0.9100346020761246,0.03125,0.07142857142857142,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18204839617332583,0.9370629370629368,0.5,0.37837837837837834,0.6269640141915864,0.9342560553633218,0.6818181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0723128868880135,0.1625874125874126,0.35714285714285715,0.3918918918918919,1,0.16262975778546718,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.22678671918964544,0.8076923076923077,0.6938775510204082,0.1216216216216216,1,0.9083044982698962,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6052335396736072,0.7447552447552448,0.8469387755102041,0.10810810810810811,0.973137354282818,0.9048442906574394,0.07386363636363637,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05402363534046145,0.36013986013986016,0.4693877551020408,0.27027027027027023,0.8525088697415104,0.397923875432526,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02194710185706246,0.04895104895104896,0.42857142857142855,0.16216216216216214,0.8813988849467815,0.09688581314878895,0,0,0.03409090909090909,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11902082160945414,0.444055944055944,0.5510204081632653,0.21621621621621623,0.20425747592498733,0.5103806228373703,0.5852272727272727,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4245920090039392,0.7482517482517481,0.14285714285714285,0.5135135135135135,0.9280283831728332,0.4550173010380623,0.9346590909090908,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2920652785593697,0.7867132867132867,0.6938775510204082,0.24324324324324323,0.7845919918905221,0.8875432525951557,0.3125,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15166010129431626,0.4388111888111888,0.6020408163265306,0.01351351351351351,1,0.527681660899654,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08525604952166572,0.34615384615384615,0.7653061224489796,0.13513513513513511,0.319817536746072,0.4965397923875433,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05993247045582442,0.6328671328671329,0.9693877551020408,0.01351351351351351,0.3674607197161683,0.8321799307958478,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.11986494091164884,0.7552447552447552,0.8571428571428571,0.1216216216216216,0.5813482007095793,0.916955017301038,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.01575689364096792,0.18531468531468537,0.4387755102040816,0.27027027027027023,1,0.2249134948096886,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.11648846370287,0.2919580419580419,0.5408163265306123,0.1216216216216216,0.6492650785605677,0.3667820069204153,0.20454545454545453,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.16572875633089476,0.6346153846153846,0.7448979591836735,0.13513513513513511,0.9751647237709072,0.7629757785467128,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.5700619020821609,0.6993006993006993,0.9693877551020408,0.21621621621621623,0.183476938672073,0.897923875432526,0.07386363636363637,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.2597073719752392,0.5769230769230769,0.5816326530612245,0.25675675675675674,1,0.6453287197231835,0.3778409090909091,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24029262802476084,0.5961538461538461,0.47959183673469385,0.48648648648648646,0.9062341611758744,0.6141868512110727,0.5482954545454545,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08244231851435002,0.7867132867132867,0.8775510204081632,0.10810810810810811,0.3193106943740497,0.9550173010380624,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.11958356781091728,0.33216783216783213,0.35714285714285715,0.33783783783783783,0.988342625443487,0.31141868512110726,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.3196398424310636,0.6328671328671329,0.40816326530612246,0.47297297297297297,0.9787126203750632,0.6072664359861593,0.6477272727272727,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12661789532920653,0.486013986013986,0.7346938775510204,0.10810810810810811,0.6031424227065383,0.6176470588235294,0.00284090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.6336522228474958,0.5174825174825175,0.4387755102040816,0.17567567567567569,0.9974657881398884,0.5242214532871973,0.00852272727272727,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01941474395047833,0.0297202797202797,0.336734693877551,0.4054054054054054,1,0.03287197231833914,0,0,0.07954545454545453,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.18823860438942036,0.49825174825174823,0.42857142857142855,0.1216216216216216,0.612772427774962,0.5000000000000001,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.01997749015194147,0.3076923076923077,0.336734693877551,0.18918918918918917,1,0.2785467128027682,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.26814856499718626,0.4283216783216783,0.7244897959183674,0.1216216216216216,0.2199695894576787,0.5605536332179931,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.39026449071468766,0.4895104895104895,0.4693877551020408,0.02702702702702703,1,0.5138408304498271,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.03714124929656725,0.2062937062937063,0.3163265306122449,0.48648648648648646,1,0.17647058823529418,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.01266178953292065,0.6713286713286714,1,0.0945945945945946,0.3035985808413583,0.8788927335640139,0,0.02857142857142857,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.09904333145751266,0.3723776223776224,0.5510204081632653,0.2027027027027027,0.7192093258996453,0.44463667820069214,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.20427687113111984,0.4405594405594406,0.7142857142857143,0.06756756756756756,0.6822098327420172,0.5674740484429067,0.10227272727272728,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.01547552054023635,0.18181818181818185,0.5510204081632653,0.22972972972972971,0.9837810440952864,0.268166089965398,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.22003376477208775,0.34265734265734266,0.16326530612244897,0.45945945945945943,1,0.15916955017301043,0.08806818181818182,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07315700619020822,0.4405594405594406,0.6428571428571429,0.08108108108108107,0.34059807399898634,0.5432525951557095,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.14715813168261113,0.6363636363636365,0.8571428571428571,0.33783783783783783,0.3000506842372022,0.8027681660899655,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.03882948790095666,0.49825174825174823,0.7142857142857143,0.0945945945945946,0.6979219462747086,0.6228373702422145,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3294879009566685,0.736013986013986,0.7244897959183674,0.10810810810810811,0.7714140902179423,0.8512110726643599,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.27152504220596513,0.541958041958042,0.3163265306122449,0.5135135135135135,1,0.4688581314878893,0.7329545454545455,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06330894766460327,0.4108391608391608,0.9897959183673468,0.06756756756756756,0.02686264571718195,0.6193771626297578,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.07822172200337647,0.19755244755244755,0.5510204081632653,0.16216216216216214,0.7673593512417638,0.28373702422145336,0.0625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.25211029825548675,0.8059440559440559,0.6020408163265306,0.5,0.9721236695387736,0.8667820069204153,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14378165447383232,0.5681818181818181,0.7755102040816326,0.10810810810810811,1,0.7110726643598616,0.00568181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.34327518289251546,0.6416083916083917,0.30612244897959184,0.5135135135135135,0.926001013684744,0.5449826989619377,0.963068181818182,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0441755768148565,0.20104895104895104,0.5510204081632653,0.18918918918918917,0.994931576279777,0.28546712802768165,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1831738885762521,0.7150349650349651,0.9591836734693876,0.08108108108108107,1,0.9100346020761246,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01603826674169949,0.5734265734265733,0.9897959183673468,0.18918918918918917,0.912316269640142,0.7802768166089966,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.18936409679234664,0.4737762237762238,0.826530612244898,0.3243243243243243,1,0.6349480968858132,0.1477272727272727,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07090602138435566,0.2202797202797203,0.3775510204081632,0.2972972972972973,1,0.2249134948096886,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0751266178953292,0.4527972027972027,0.45918367346938777,0.13513513513513511,1,0.4757785467128028,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.03179516038266741,0.3881118881118881,0.8163265306122449,0.21621621621621623,0.1855043081601622,0.5501730103806228,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.3570624648283624,0.6958041958041957,0.5,0.22972972972972971,1,0.7145328719723183,0.06534090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.22397298818232975,0.42307692307692313,0.6122448979591837,0.24324324324324323,0.9645210339584388,0.5155709342560554,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.48368036015756893,0.8828671328671328,0.336734693877551,0.33783783783783783,0.996958945767866,0.7768166089965399,0.3352272727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04023635340461452,0.34615384615384615,0.7244897959183674,0.16216216216216214,0.25696908261530665,0.48269896193771633,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.325267304445695,0.5384615384615384,0.5,0.13513513513513511,0.8489609731373543,0.5726643598615917,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.24198086662915025,0.7342657342657343,0.826530612244898,0.1216216216216216,0.13583375570197667,0.8875432525951557,0.15056818181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.04783342712436691,0.18356643356643357,0.6836734693877551,0.14864864864864866,0.7937151545869234,0.3166089965397924,0,0,0.2272727272727273,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8987056837366347,0.763986013986014,0.5306122448979592,0.28378378378378377,1,0.7923875432525952,0.16193181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.594259988745076,0.8321678321678322,0.6326530612244898,0.3918918918918919,0.9650278763304612,0.9048442906574394,0.02272727272727272,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.23776027011817671,0.4405594405594406,0.2755102040816326,0.24324324324324323,1,0.34948096885813157,0.24431818181818185,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14209341586944288,0.6451048951048952,0.8571428571428571,0.21621621621621623,0.26001013684744045,0.8114186851211074,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.618458075407991,0.7325174825174826,0.3469387755102041,0.27027027027027023,0.9979726305119108,0.6539792387543254,0.6079545454545455,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.09454136184580754,0.687062937062937,0.8571428571428571,0.04054054054054053,0.2747085656360872,0.8512110726643599,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7025886325267304,0.5856643356643356,0.45918367346938777,0.33783783783783783,1,0.5934256055363323,0.01704545454545454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20118176702307256,0.4143356643356644,0.2346938775510204,0.37837837837837834,0.9923973644196656,0.2923875432525952,0.5340909090909091,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29628587507034326,0.7307692307692307,0.47959183673469385,0.31081081081081074,0.24987328940699444,0.7352941176470589,0.8153409090909092,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05965109735509285,0.7709790209790209,0.8673469387755102,0.05405405405405406,0.6026355803345159,0.9359861591695502,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.10579628587507034,0.493006993006993,0.826530612244898,0.18918918918918917,1,0.6539792387543254,0.10227272727272728,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.07709622960045019,0.3146853146853147,0.22448979591836735,0.2972972972972973,0.952863659401926,0.20069204152249137,0.4460227272727273,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23607203151378728,0.6713286713286714,0.5510204081632653,0.35135135135135137,0.8667004561581348,0.5294117647058824,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1277433877321328,0.7150349650349651,0.8163265306122449,0.27027027027027023,0.9234668018246326,0.8650519031141869,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.01350590883511536,0.27797202797202797,0.4489795918367347,0.0945945945945946,0.952863659401926,0.31314878892733566,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.06359032076533483,0.28846153846153844,0.4387755102040816,0.13513513513513511,0.8869741510390269,0.3166089965397924,0.2272727272727273,0,0.19318181818181815,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03939223410241981,0.3251748251748252,0.6326530612244898,0.37837837837837834,0.39229599594526104,0.43252595155709345,0.25,0,0.125,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08384918401800788,0.3216783216783217,0.673469387755102,0.06756756756756756,0.6796756208819057,0.44290657439446374,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.02138435565559932,0.236013986013986,0.7142857142857143,0.21621621621621623,0.5788139888494678,0.3754325259515572,0,0,0.2954545454545454,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.4274057400112549,0.6048951048951049,0.6122448979591837,0.4189189189189189,0.2802838317283325,0.6833910034602076,0.13068181818181818,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19499155880697805,0.4475524475524475,0.5,0.01351351351351351,0.25392802838317285,0.49134948096885817,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.02166572875633089,0.263986013986014,0.41836734693877553,0.43243243243243246,0.8454130765331982,0.28546712802768165,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05064715813168261,0.3618881118881119,0.8673469387755102,0.1216216216216216,0.4064875823618855,0.5397923875432526,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.13843556555993247,0.43706293706293703,0.4387755102040816,0.2027027027027027,0.26964014191586416,0.4515570934256056,0.1193181818181818,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3635340461451885,0.5926573426573427,0.7142857142857143,0.17567567567567569,0.4414597060314242,0.71280276816609,0.23579545454545453,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00365785030951041,0.5646853146853146,0.9897959183673468,0.2972972972972973,0.07704004054738976,0.7716262975778547,0,0.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.4546989307822173,0.5611888111888111,0.7346938775510204,0.13513513513513511,0.6827166751140396,0.6903114186851212,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.7343837929093978,0.5751748251748251,0.5408163265306123,0.22972972972972971,1,0.6245674740484429,0.01704545454545454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
