RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.3958919527293191,0.6258741258741258,0.2653061224489796,0.28378378378378377,1,0.49826989619377166,0.4119318181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06809229037703995,0.4615384615384615,0.7551020408163265,0.08108108108108107,0.9923973644196656,0.6020761245674742,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.04586381541924592,0.4527972027972027,0.7959183673469388,0.08108108108108107,1,0.6055363321799309,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.32723691615081596,0.5017482517482518,0.6122448979591837,0.1216216216216216,0.9984794728839332,0.5882352941176471,0.26420454545454547,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.41193021947101854,0.5314685314685315,0.6122448979591837,0.06756756756756756,1,0.615916955017301,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.265053460889139,0.5017482517482518,0.6530612244897959,0.02702702702702703,1,0.6038062283737025,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.04501969611705121,0.4458041958041958,0.7448979591836735,0,1,0.583044982698962,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3337084974676421,0.4388111888111888,0.7346938775510204,0.05405405405405406,1,0.5726643598615917,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.33455261676983683,0.5052447552447552,0.5408163265306123,0.13513513513513511,1,0.5605536332179931,0.29829545454545453,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3429938097917839,0.6573426573426573,0.32653061224489793,0.31081081081081074,0.9888494678155094,0.5743944636678201,0.6392045454545454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5450196961170513,0.6346153846153846,0.35714285714285715,0.2972972972972973,1,0.5761245674740485,0.1931818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21722003376477209,0.5017482517482518,0.7346938775510204,0,0.9827673593512416,0.6332179930795848,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0686550365785031,0.4667832167832168,0.7653061224489796,0.05405405405405406,0.937658388241257,0.6107266435986161,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.04276871131119865,0.4527972027972027,0.7755102040816326,0.08108108108108107,0.64977192093259,0.6003460207612458,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0610579628587507,0.4423076923076923,0.8061224489795918,0.08108108108108107,0.5058286872782565,0.5986159169550174,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.4454136184580754,0.6503496503496504,0.2653061224489796,0.14864864864864866,0.9706031424227064,0.5190311418685122,0.6960227272727273,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4946539110861002,0.6835664335664335,0.24489795918367344,0.2027027027027027,0.9148504815002534,0.527681660899654,0.5426136363636364,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35087225661226784,0.5437062937062938,0.5612244897959183,0.27027027027027023,0.7739483020780538,0.6055363321799309,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.17445132245357345,0.49650349650349646,0.6122448979591837,0.06756756756756756,0.8185504308160162,0.583044982698962,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08806978052898143,0.43706293706293703,0.7755102040816326,0.06756756756756756,0.5504308160162189,0.5847750865051904,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4268429938097918,0.6486013986013986,0.24489795918367344,0.2027027027027027,0.8707551951343132,0.49826989619377166,0.6818181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4113674732695554,0.5716783216783217,0.4693877551020408,0.18918918918918917,0.7237709072478459,0.5865051903114187,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.174732695554305,0.5104895104895105,0.5714285714285714,0.02702702702702703,0.8874809934110491,0.5795847750865052,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10410804727068092,0.49825174825174823,0.5816326530612245,0.1216216216216216,0.9128231120121644,0.5726643598615917,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07062464828362408,0.49475524475524474,0.5816326530612245,0.02702702702702703,0.9173846933603648,0.5692041522491349,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.03038829487900956,0.486013986013986,0.6326530612244898,0.08108108108108107,0.8778509883426254,0.5813148788927336,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.14378165447383232,0.472027972027972,0.6632653061224489,0.10810810810810811,0.8423720223010643,0.5795847750865052,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.5934158694428813,0.4807692307692307,0.5918367346938775,0.08108108108108107,0.7764825139381653,0.5605536332179931,0.0625,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.4251547552054024,0.5454545454545455,0.5714285714285714,0.0945945945945946,0.3705017739483021,0.6107266435986161,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.38210467079347216,0.5332167832167832,0.6122448979591837,0,0.3309680689305626,0.6176470588235294,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.1533483398987057,0.5052447552447552,0.6326530612244898,0.02702702702702703,0.32387227572225036,0.5986159169550174,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39983117613956104,0.5034965034965034,0.7959183673469388,0.10810810810810811,0.1951343132285859,0.6557093425605537,0.00852272727272727,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.234946539110861,0.5751748251748251,0.7244897959183674,0.1216216216216216,0.4794728839330968,0.6989619377162631,0.4602272727272728,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4507597073719752,0.5856643356643356,0.6428571428571429,0.43243243243243246,0.5529650278763305,0.6782006920415226,0.11079545454545454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6789532920652785,0.5646853146853146,0.7244897959183674,0.28378378378378377,0.6122655854029397,0.6885813148788927,0.01704545454545454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24592009003939225,0.506993006993007,0.7959183673469388,0.06756756756756756,0.3928028383172833,0.6574394463667821,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.1606640405177265,0.4895104895104895,0.8571428571428571,0.16216216216216214,0.5114039533705018,0.6608996539792389,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04501969611705121,0.46853146853146854,0.8877551020408163,0.08108108108108107,0.4789660415610746,0.6487889273356402,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.5925717501406865,0.4527972027972027,0.8673469387755102,0.16216216216216214,0.3775975671566143,0.6280276816608997,0.07386363636363637,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.323297692740574,0.4877622377622377,0.7346938775510204,0.14864864864864866,0.35529650278763303,0.6193771626297578,0.2556818181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.22763083849184015,0.5384615384615384,0.6428571428571429,0.1216216216216216,0.419158641662443,0.6349480968858132,0.4261363636363637,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31063590320765333,0.6118881118881119,0.4387755102040816,0.31081081081081074,0.9163710086163204,0.6055363321799309,0.4772727272727272,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32301631963984245,0.618881118881119,0.3979591836734694,0.33783783783783783,0.9817536746071972,0.5882352941176471,0.46306818181818177,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05374226223972988,0.4475524475524475,0.8673469387755102,0.1216216216216216,0.7678661936137862,0.6228373702422145,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3337084974676421,0.6293706293706294,0.3775510204081632,0.18918918918918917,0.9295489102889002,0.5847750865051904,0.6392045454545454,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5512099043331458,0.6468531468531469,0.3673469387755102,0.0945945945945946,0.8190572731880386,0.5934256055363323,0.10795454545454546,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4485087225661227,0.5786713286713286,0.5102040816326531,0.06756756756756756,0.8210846426761277,0.6141868512110727,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.04952166572875633,0.527972027972028,0.6122448979591837,0.10810810810810811,0.7785098834262545,0.6124567474048443,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.00759707371975239,0.527972027972028,0.9183673469387756,0.14864864864864866,0.1368474404460213,0.7145328719723183,0.05397727272727273,0.02857142857142857,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16150815981992123,0.5559440559440559,0.8877551020408163,0.16216216216216214,0.73745565129244794,0.7335640138408306,0.1931818181818182,0.02857142857142857,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3449634214969049,0.5363636363636364,0.673469387755102,0.33783783783783783,0.9984794728839332,0.6435986159169551,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.15194147439504782,0.49650349650349646,0.7142857142857143,0.3243243243243243,1,0.6211072664359861,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.13393359594822735,0.4772727272727272,0.5918367346938775,0.4054054054054054,1,0.5570934256055364,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.06499718626899269,0.46503496503496505,0.6224489795918368,0.37837837837837834,1,0.5570934256055364,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.30219471018570626,0.493006993006993,0.41836734693877553,0.6621621621621622,0.9827673593512416,0.4896193771626298,0.3778409090909091,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3674732695554305,0.49650349650349646,0.35714285714285715,0.4459459459459459,1,0.4567474048442907,0.2897727272727273,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21750140686550365,0.444055944055944,0.4489795918367347,0.5675675675675675,1,0.4636678200692042,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.19611705120990433,0.4283216783216783,0.5612244897959183,0.2027027027027027,1,0.5000000000000001,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03714124929656725,0.4318181818181818,0.8979591836734694,0.1216216216216216,0.9954384186517992,0.615916955017301,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.176702307259426,0.5192307692307693,0.7551020408163265,0.21621621621621623,0.8991383679675621,0.6574394463667821,0.5227272727272727,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27011817670230726,0.527972027972028,0.7346938775510204,0.25675675675675674,0.9290420679168778,0.6574394463667821,0.30113636363636365,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14997186268992685,0.4755244755244756,0.8673469387755102,0.16216216216216214,1,0.6487889273356402,0.01988636363636364,0.04285714285714286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17529544175576814,0.4283216783216783,0.7755102040816326,0.08108108108108107,1,0.5761245674740485,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.12155317951603826,0.40384615384615385,0.826530612244898,0.22972972972972971,0.996452103395844,0.5674740484429067,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04473832301631964,0.4003496503496503,0.7755102040816326,0.0945945945945946,1,0.5501730103806228,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3005064715813168,0.3916083916083915,0.7755102040816326,0.0945945945945946,1,0.541522491349481,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5306696679797411,0.4003496503496503,0.6836734693877551,0.04054054054054053,0.9903699949315764,0.5207612456747406,0.06818181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.22341024198086665,0.5034965034965034,0.4693877551020408,0.35135135135135137,0.9726305119107956,0.527681660899654,0.5596590909090909,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.206809229037704,0.5,0.5,0.36486486486486486,1,0.5363321799307958,0.4119318181818182,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3579065841305571,0.486013986013986,0.4387755102040816,0.6621621621621622,1,0.4948096885813149,0.12215909090909093,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5585256049521665,0.4755244755244756,0.5204081632653061,0.45945945945945943,1,0.5259515570934257,0.00568181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2543612830613393,0.4003496503496503,0.5918367346938775,0.2972972972972973,1,0.4878892733564015,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.12324141812042767,0.3636363636363637,0.5612244897959183,0.13513513513513511,1,0.44117647058823534,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04164321890827237,0.33916083916083917,0.6428571428571429,0.04054054054054053,1,0.4498269896193772,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.11029825548677546,0.3251748251748252,0.7040816326530612,0.18918918918918917,1,0.4567474048442907,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.19189645469893077,0.4178321678321678,0.3877551020408163,0.33783783783783783,0.956411556006082,0.40657439446366783,0.4289772727272727,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5830050647158131,0.4580419580419581,0.5306122448979592,0.35135135135135137,1,0.5138408304498271,0.00852272727272727,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08019133370849747,0.42307692307692313,0.6632653061224489,0,1,0.5328719723183392,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.27968486212718063,0.4003496503496503,0.5714285714285714,0.24324324324324323,0.9113025848960972,0.4792387543252596,0.2528409090909091,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2791221159257175,0.5209790209790209,0.35714285714285715,0.4054054054054054,0.9533705017739484,0.4775086505190312,0.4886363636363637,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5886325267304445,0.4755244755244756,0.4897959183673469,0.27027027027027023,1,0.5121107266435987,0.00852272727272727,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10129431626336524,0.3881118881118881,0.6530612244897959,0.18918918918918917,1,0.49826989619377166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.06752954417557681,0.3846153846153846,0.6632653061224489,0.0945945945945946,0.9807399898631526,0.49826989619377166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.2839054586381542,0.3933566433566434,0.6122448979591837,0.1216216216216216,0.6041561074505829,0.4878892733564015,0.23295454545454544,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.23916713562183456,0.5052447552447552,0.4693877551020408,0.21621621621621623,0.7557019766852509,0.527681660899654,0.5227272727272727,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3072594259988745,0.5699300699300699,0.30612244897959184,0.36486486486486486,0.994931576279777,0.4844290657439447,0.4857954545454546,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3362408553742262,0.4737762237762238,0.5510204081632653,0.14864864864864866,0.9873289406994424,0.5363321799307958,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.31316826111423746,0.4562937062937063,0.6224489795918368,0.02702702702702703,0.9031931069437404,0.5501730103806228,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.2262239729881823,0.4475524475524475,0.6428571428571429,0.05405405405405406,0.7704004054738977,0.5484429065743945,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.18007878446820483,0.43706293706293703,0.6530612244897959,0.13513513513513511,0.8170299036999493,0.5432525951557095,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1570061902082161,0.4265734265734265,0.7040816326530612,0,0.7526609224531171,0.5519031141868512,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1032639279684862,0.4178321678321678,0.6938775510204082,0.06756756756756756,0.7562088190572732,0.5397923875432526,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.04248733821046708,0.3951048951048951,0.7653061224489796,0.0945945945945946,0.7318803852002027,0.541522491349481,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.5357343837929094,0.3933566433566434,0.7346938775510204,0.13513513513513511,0.6482513938165231,0.5294117647058824,0.03409090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.2470455824423185,0.534965034965035,0.4489795918367347,0.13513513513513511,0.6294982260516979,0.5432525951557095,0.5227272727272727,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.287281935846933,0.5716783216783217,0.40816326530612246,0.14864864864864866,0.6391282311201216,0.5536332179930796,0.5852272727272727,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.317388857625211,0.5996503496503496,0.3775510204081632,0.16216216216216214,0.6958945767866194,0.5588235294117648,0.6022727272727273,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4001125492402926,0.6398601398601399,0.32653061224489793,0.18918918918918917,0.8565636087176888,0.5588235294117648,0.30965909090909094,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.48621271806415306,0.6083916083916083,0.3673469387755102,0.2027027027027027,0.8337557019766852,0.5605536332179931,0.1335227272727273,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32189082723691614,0.5,0.5816326530612245,0.27027027027027023,0.6041561074505829,0.5743944636678201,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0309510410804727,0.4265734265734265,0.7448979591836735,0.04054054054054053,0.6041561074505829,0.5640138408304499,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.17726505346088914,0.4423076923076923,0.6122448979591837,0.06756756756756756,0.35377597567156616,0.5328719723183392,0.2244318181818182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2096229600450197,0.5052447552447552,0.5204081632653061,0.10810810810810811,0.33046122655854027,0.5519031141868512,0.3920454545454546,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.47495779403489025,0.6328671328671329,0.25510204081632654,0.43243243243243246,0.9538773441459706,0.4948096885813149,0.29829545454545453,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3750703432751829,0.5646853146853146,0.4693877551020408,0.35135135135135137,0.806386213887481,0.5813148788927336,0.00284090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1457512661789533,0.4877622377622377,0.7653061224489796,0,0.45362392295995946,0.629757785467128,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0967923466516601,0.4737762237762238,0.7959183673469388,0.01351351351351351,0.4059807399898632,0.6262975778546713,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05740011254924029,0.46503496503496505,0.826530612244898,0,0.3781044095286366,0.6280276816608997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.04614518851997749,0.45104895104895104,0.8571428571428571,0.0945945945945946,0.2747085656360872,0.6228373702422145,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3702870005627462,0.6048951048951049,0.4693877551020408,0.24324324324324323,0.5139381652306133,0.615916955017301,0.20454545454545453,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6626336522228475,0.5646853146853146,0.5510204081632653,0.17567567567567569,0.6670045615813482,0.6193771626297578,0.00284090909090909,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23269555430500843,0.5017482517482518,0.8367346938775511,0.01351351351351351,0.16168271667511405,0.6660899653979239,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.01266178953292065,0.49650349650349646,0.9693877551020408,0.0945945945945946,0.03395843892549417,0.6989619377162631,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.14743950478334272,0.5,0.9285714285714286,0.17567567567567569,0.0957932083122149,0.6903114186851212,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
